Emp_ID,Name,Age,Sal,Experience,Dept,Joining_Date,Per_score
101,John,25,50000,2,IT,6/15/2019,85
102,Alice,30,60000,5,HR,4/22/2018,90
103,Bob,35,,10,Finance,7/11/2015,78
104,Eve,28,55000,4,IT,1/5/2020,88
105,Mike,40,75000,12,Finance,9/18/2010,92
106,Susan,27,58000,,HR,3/10/2021,85
107,David,32,62000,7,Marketing,8/30/2017,89
108,Nancy,29,53000,3,IT,2/14/2022,
109,Tom,45,80000,15,Finance,5/27/2008,95
110,Linda,31,61000,6,Marketing,11/3/2016,87
111,Steve,26,,2,IT,7/23/2019,82
112,Emma,33,64000,8,HR,6/29/2017,90
113,James,50,90000,20,Finance,10/1/2005,97
114,Olivia,23,48000,1,Marketing,5/9/2023,80
115,Robert,36,70000,10,IT,12/12/2014,91
116,Peter,34,67000,9,,3/18/2013,89
117,Grace,29,52000,4,HR,7/14/2021,86
118,Henry,,,11,IT,5/22/2012,
119,Sophia,26,50000,2,Marketing,8/9/2022,84
120,Liam,41,82000,16,Finance,10/15/2009,96
121,Isabella,32,60000,6,HR,1/19/2016,88
122,Jack,27,55000,3,IT,11/11/2020,85
123,Mia,35,72000,10,Marketing,4/25/2014,90
124,Daniel,44,81000,18,Finance,6/3/2007,94
125,Charlotte,28,54000,4,HR,2/27/2019,83
126,Ethan,39,75000,13,IT,9/30/2011,92
127,Amelia,30,58000,5,Marketing,12/7/2018,87
128,Matthew,46,,17,Finance,8/21/2006,95
129,Harper,25,49000,2,HR,5/16/2022,81
130,Andrew,37,71000,11,IT,11/12/2013,89
131,Ella,,63000,7,Marketing,7/5/2016,88
132,Joshua,42,79000,15,Finance,3/22/2008,93
133,Avery,29,52000,3,HR,6/9/2021,85
134,Christopher,34,67000,9,IT,9/18/2013,90
135,Scarlett,26,,2,Marketing,10/14/2022,82
136,Anthony,40,76000,14,Finance,2/4/2010,94
137,Victoria,33,64000,8,HR,4/30/2017,87
138,Joseph,28,56000,4,IT,9/23/2019,86
139,Abigail,36,70000,12,Marketing,12/19/2012,89
140,Samuel,47,88000,19,Finance,11/8/2005,96
141,Abigail,nan,70000,12,Marketing,12/19/2012,89
142,Samuel,47,88000,19,nan,11/8/2005,96
,,,,,,,
,,,,,,,
145,Logan,27,53000,3,IT,6/17/2020,84
145,Logan,27,53000,3,IT,6/17/2020,84
137,Victoria,33,64000,8,HR,4/30/2017,87
138,Joseph,28,56000,4,IT,9/23/2019,86
